FID,network_name,native_id,station_name,lon,lat,elev,min_obs_time,max_obs_time,freq,province,station_id,history_id,country,comments,the_geom,sensor_id,description,network_id,col_hex,vars,display_names
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f05,EC,1023042,GABRIOLA ISLAND,-123.7336,49.15389,46,1967-03-01T00:00:00,2015-01-31T00:00:00,daily,BC,456,859,,,POINT (-123.7336 49.15389),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f04,EC,1142160,CRESTON,-116.5181,49.09722,597.4,1912-06-01T00:00:00,2015-03-31T00:00:00,daily,BC,1134,1537,,,POINT (-116.5181 49.09722),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f03,EC,1024638,LITTLE QUALICUM HATCHERY,-124.5122,49.35278,30,1981-01-20T00:00:00,2015-03-31T00:00:00,daily,BC,461,864,,,POINT (-124.5122 49.35278),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f02,EC,1142820,FAUQUIER,-118.066667,49.866667,490,1913-02-01T00:00:00,2015-03-31T00:00:00,daily,BC,1139,1542,,,POINT (-118.066667 49.866667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f01,EC,1025240,MUD BAY,-124.7942,49.47083,4,1971-04-01T00:00:00,2015-02-28T00:00:00,daily,BC,465,868,,,POINT (-124.7942 49.47083),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f00,EC,1025254,MYRA CREEK,-125.605,49.57556,353.9,1979-06-01T00:00:00,2015-05-28T00:00:00,daily,BC,466,869,,,POINT (-125.605 49.57556),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2eff,EC,1144635,LISTER,-116.4578,49.03194,661,1956-04-01T00:00:00,2015-03-31T00:00:00,daily,BC,1148,1551,,,POINT (-116.4578 49.03194),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2efe,EC,1150690,BAYNES LAKE KOOTENAY RIV,-115.2206,49.22611,792,1986-02-01T00:00:00,2015-02-28T00:00:00,daily,BC,1181,1584,,,POINT (-115.2206 49.22611),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2efd,EC,1158692,WARDNER KTNY HATCHERY,-115.4594,49.47307,762,1971-10-01T00:00:00,2015-08-11T00:00:00,daily,BC,1222,1625,,,POINT (-115.4594 49.47307),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2efc,EC,1030230,ALBERNI ROBERTSON CREEK,-124.9822,49.33722,73.75,1961-02-01T00:00:00,2015-09-02T00:00:00,daily,BC,497,900,,,POINT (-124.9822 49.33722),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2efb,EC,1031353,CAPE SCOTT,-128.4272,50.78222,71.6,1965-12-01T00:00:00,2015-08-02T00:00:00,daily,BC,505,908,,,POINT (-128.4272 50.78222),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2efa,EC,105PA91,SEWALL MASSET INLET,-132.2992,53.76361,3,1974-07-01T00:00:00,2015-01-31T00:00:00,daily,BC,579,982,,,POINT (-132.2992 53.76361),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2ef9,EC,1064020,KEMANO,-127.9431,53.56333,87,1951-08-26T00:00:00,2015-03-31T00:00:00,daily,BC,593,996,,,POINT (-127.9431 53.56333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2ef8,EC_raw,1160899,Blue River Airport,-119.28952778,52.12902778,682.8,2011-05-31T06:00:00,2015-01-15T19:00:00,1-hourly,BC,6573,8258,,,POINT (-119.28952777777778 52.12902777777778),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_point, wind_speed_of_gust_maximum, air_temperature_minimum, air_temperature_maximum, dew_point_temperature_point, wind_speed_point, mean_sea_level_point, relative_humidity_point, tendency_of_air_pressure_sum, wind_from_direction_mean, cloud_area_fraction_point, lwe_thickness_of_precipitation_amount_sum",Temperature (Point)|Wind Gust (Max.)|Temperature (Min.)|Temperature (Max.)|Dew Point Temperature (Point)|Wind Speed (Point)|Mean Sea Level|Relative Humidity (Point)|Air Pressure Tendency|Wind Direction (Mean)|Cloud Cover Fraction|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2ef7,EC,1064320,KITIMAT TOWNSITE,-128.6342,54.05361,128,1954-01-22T00:00:00,2015-11-13T00:00:00,daily,BC,599,1002,,,POINT (-128.6342 54.05361),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2ef6,EC,1066488,PRINCE RUPERT MONT CIRC,-130.29,54.32028,60,1959-08-01T00:00:00,2015-11-11T00:00:00,daily,BC,615,1018,,,POINT (-130.29 54.32028),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2ef5,EC,1067742,STEWART A,-129.985,55.93611,7.3,1974-12-11T00:00:00,2015-11-13T00:00:00,daily,BC,620,1023,,,POINT (-129.985 55.93611),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2ef4,EC,1068131,TERRACE PCC,-128.6247,54.50194,58.2,1968-04-09T00:00:00,2015-11-13T00:00:00,daily,BC,625,1028,,,POINT (-128.6247 54.50194),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
